INSERT INTO public.solicitudes_errores (id_caso, titulo, descripcion, fecha_publicacion, autor, estado, numero_asignados, fecha_solicitud, topico_id) VALUES
(152, 'Crash al buscar productos sin stock', 'La app se cierra si el stock es cero', '2016-02-13', '14151617-2', 'Cerrado', 0, '2016-02-13 09:28:00', 2),
(153, 'No se puede actualizar email de usuario', 'El sistema rechaza emails válidos', '2017-03-14', '15161718-3', 'En Progreso', 1, '2017-03-14 10:42:00', 3),
(154, 'Problemas de visualización en modo horizontal', 'La UI se desordena al rotar el dispositivo', '2018-04-15', '16171819-4', 'Resuelto', 2, '2018-04-15 11:54:00', 1),
(155, 'Error de permisos en módulo de reportes', 'Usuarios básicos pueden acceder a reportes avanzados', '2019-05-16', '17181920-5', 'Cerrado', 0, '2019-05-16 13:06:00', 2),
(156, 'Fallo en la integración con SII', 'No se pueden timbrar facturas electrónicas', '2020-06-17', '18192021-6', 'En Progreso', 3, '2020-06-17 14:18:00', 3),
(157, 'No se guardan cambios en perfil de usuario', 'Los cambios se pierden al refrescar la página', '2021-07-18', '19202122-7', 'Abierto', 1, '2021-07-18 15:31:00', 1),
(158, 'Error en la generación de QR pagos', 'Los códigos QR no son válidos para lectura', '2022-08-19', '20212223-8', 'Resuelto', 2, '2022-08-19 16:43:00', 2),
(159, 'Crash al filtrar por fecha en reportes', 'La app se cierra al seleccionar un rango de fechas', '2023-09-20', '21222324-9', 'Cerrado', 0, '2023-09-20 17:55:00', 3),
(160, 'Problemas de compatibilidad con iOS 14', 'La app no inicia en versiones antiguas de iOS', '2024-10-21', '22232425-0', 'En Progreso', 3, '2024-10-21 18:08:00', 1),
(161, 'Fallo en cálculo de impuestos en carrito', 'El IVA no se suma correctamente al total', '2015-02-22', '23242526-1', 'Resuelto', 1, '2015-02-22 19:20:00', 2),
(162, 'Error de autenticación con biometría', 'La huella digital no es reconocida en algunos dispositivos', '2016-03-23', '24252627-2', 'Cerrado', 0, '2016-03-23 20:32:00', 3),
(163, 'No se puede agregar dirección nueva', 'El formulario de dirección muestra error sin detalles', '2017-04-24', '25262728-3', 'En Progreso', 2, '2017-04-24 21:44:00', 1),
(164, 'Problemas al eliminar productos del carrito', 'Los productos eliminados siguen apareciendo', '2018-05-25', '26272829-4', 'Abierto', 3, '2018-05-25 22:57:00', 2),
(165, 'Error en actualización automática de app', 'La app no se actualiza en segundo plano', '2019-06-26', '27282930-5', 'Resuelto', 1, '2019-06-26 07:09:00', 3),
(166, 'Fallo en la carga de banners promocionales', 'Los banners no se muestran en la página principal', '2020-07-27', '28293031-6', 'Cerrado', 0, '2020-07-27 08:21:00', 1),
(167, 'No se pueden aplicar cupones de descuento', 'Los cupones válidos son rechazados', '2021-08-28', '29303132-7', 'En Progreso', 2, '2021-08-28 09:33:00', 2),
(168, 'Error en la generación de recibos PDF', 'Los recibos no incluyen todos los productos', '2022-09-29', '30313233-8', 'Abierto', 3, '2022-09-29 10:45:00', 3),
(169, 'Crash al editar perfil con foto grande', 'La app se cierra si la foto supera 5MB', '2023-10-30', '31323334-9', 'Resuelto', 1, '2023-10-30 11:57:00', 1),
(170, 'Fallo al mostrar historial de compras', 'El historial aparece vacío aunque hay compras', '2024-11-01', '32333435-0', 'Cerrado', 0, '2024-11-01 13:09:00', 2),
(171, 'Error en envío de notificaciones programadas', 'Las notificaciones llegan en horarios incorrectos', '2015-03-12', '33343536-1', 'En Progreso', 2, '2015-03-12 14:21:00', 3),
(172, 'No se pueden marcar mensajes como leídos', 'El sistema no actualiza el estado de los mensajes', '2016-04-13', '34353637-2', 'Abierto', 1, '2016-04-13 15:33:00', 1),
(173, 'Problemas de visualización en modo oscuro', 'Algunos textos se ven ilegibles', '2017-05-14', '35363738-3', 'Resuelto', 2, '2017-05-14 16:45:00', 2),
(174, 'Error de permisos en módulo de usuarios', 'Admins no pueden eliminar cuentas', '2018-06-15', '36373839-4', 'Cerrado', 0, '2018-06-15 17:57:00', 3),
(175, 'Fallo en la integración con API externa', 'La API responde con error 404', '2019-07-16', '37383940-5', 'En Progreso', 3, '2019-07-16 19:09:00', 1),
(176, 'No se guardan cambios al editar dirección', 'Al guardar cambios se pierden los datos', '2020-08-17', '38394041-6', 'Abierto', 1, '2020-08-17 20:21:00', 2),
(177, 'Error en la exportación de datos Excel', 'El archivo descargado está vacío', '2021-09-18', '39404142-7', 'Resuelto', 2, '2021-09-18 21:33:00', 3),
(178, 'Crash al abrir el chat grupal', 'La aplicación se cierra al ingresar a grupos grandes', '2022-10-19', '40414243-8', 'Cerrado', 0, '2022-10-19 22:45:00', 1),
(179, 'No se puede cambiar foto de perfil', 'El sistema rechaza todos los formatos de imagen', '2023-11-20', '41424344-9', 'En Progreso', 3, '2023-11-20 23:57:00', 2),
(180, 'Error al aplicar filtros en búsqueda avanzada', 'No se aplican los filtros seleccionados', '2024-12-21', '12345678-0', 'Abierto', 1, '2024-12-21 08:09:00', 3),
(181, 'Error de conexión con servidor de base de datos', 'La app muestra error de conexión cada cierto tiempo', '2015-04-22', '23456789-1', 'Resuelto', 2, '2015-04-22 09:21:00', 1),
(182, 'No se pueden eliminar mensajes antiguos', 'El sistema muestra error desconocido', '2016-05-23', '34567890-2', 'Cerrado', 0, '2016-05-23 10:33:00', 2),
(183, 'Problemas con notificaciones de eventos', 'Las notificaciones no llegan a todos los usuarios', '2017-06-24', '45678901-3', 'En Progreso', 1, '2017-06-24 11:45:00', 3),
(184, 'Fallo en la descarga de archivos adjuntos', 'Los archivos descargados aparecen corruptos', '2018-07-25', '56789012-4', 'Abierto', 2, '2018-07-25 12:57:00', 1),
(185, 'Error de validación en formulario de registro', 'Se permiten contraseñas demasiado cortas', '2019-08-26', '67890123-5', 'Resuelto', 3, '2019-08-26 14:09:00', 2),
(186, 'No se muestran los métodos de pago disponibles', 'El sistema no carga los métodos de pago', '2020-09-27', '78901234-6', 'Cerrado', 0, '2020-09-27 15:21:00', 3),
(187, 'Crash al intentar abrir notificaciones antiguas', 'La app se cierra con notificaciones del año anterior', '2021-10-28', '89012345-7', 'En Progreso', 1, '2021-10-28 16:33:00', 1),
(188, 'Error de cálculo en cuotas de pago', 'Las cuotas no suman el total correcto', '2022-11-29', '90123456-8', 'Abierto', 2, '2022-11-29 17:45:00', 2),
(189, 'Fallo en la actualización de la foto de portada', 'No se guarda la nueva imagen de portada', '2023-12-30', '11223344-0', 'Resuelto', 3, '2023-12-30 18:57:00', 3),
(190, 'Error en la generación de códigos promocionales', 'Los códigos generados no funcionan', '2024-01-01', '22334455-1', 'Cerrado', 0, '2024-01-01 20:09:00', 1),
(191, 'No se pueden agregar productos al carrito', 'El botón de agregar no responde', '2015-05-12', '33445566-2', 'En Progreso', 1, '2015-05-12 21:21:00', 2),
(192, 'Problemas de carga en la sección de noticias', 'Las noticias no cargan correctamente', '2016-06-13', '44556677-3', 'Abierto', 2, '2016-06-13 22:33:00', 3),
(193, 'Fallo de autenticación en doble factor', 'El segundo factor de autenticación falla', '2017-07-14', '55667788-4', 'Resuelto', 3, '2017-07-14 23:45:00', 1),
(194, 'Error al guardar configuración de privacidad', 'Los cambios no se guardan correctamente', '2018-08-15', '66778899-5', 'Cerrado', 0, '2018-08-15 08:57:00', 2),
(195, 'No se muestran los pagos realizados', 'La sección de pagos aparece vacía', '2019-09-16', '77889900-6', 'En Progreso', 1, '2019-09-16 10:09:00', 3),
(196, 'Fallo en la integración con MercadoPago', 'No se pueden realizar pagos online', '2020-10-17', '88990011-7', 'Abierto', 2, '2020-10-17 11:21:00', 1),
(197, 'Error en la carga de productos destacados', 'Los productos destacados no aparecen en el home', '2021-11-18', '99001122-8', 'Resuelto', 3, '2021-11-18 12:33:00', 2),
(198, 'No se pueden eliminar tarjetas guardadas', 'El sistema rechaza la eliminación de tarjetas', '2022-12-19', '10111213-9', 'Cerrado', 0, '2022-12-19 13:45:00', 3),
(199, 'Error al enviar archivos grandes por chat', 'Archivos superiores a 50MB fallan al enviar', '2023-01-20', '12131415-0', 'En Progreso', 1, '2023-01-20 14:57:00', 1),
(200, 'Fallo en la visualización de productos relacionados', 'No se muestran los productos sugeridos', '2024-02-21', '13141516-1', 'Abierto', 2, '2024-02-21 16:09:00', 2);
